"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US41139","ZCTA5 41139","8258","366","7964","384","0","18","0","18","30","29","0","18","0","18","264","133","110","92","154","90",
"860Z200US41141","ZCTA5 41141","2516","509","2506","508","0","13","0","13","0","13","0","13","0","13","10","15","0","13","10","15",
"860Z200US41142","ZCTA5 41142","95","142","95","142","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41143","ZCTA5 41143","13754","957","13107","989","87","54","5","9","42","59","0","20","68","93","445","219","240","197","205","114",
"860Z200US41144","ZCTA5 41144","8457","795","8148","767","64","55","19","21","7","13","0","18","27","28","192","97","63","65","129","71",
"860Z200US41146","ZCTA5 41146","446","200","420","197","0","13","0","13","0","13","0","13","0","13","26","39","26","39","0","13",
"860Z200US41149","ZCTA5 41149","485","323","485","323","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41159","ZCTA5 41159","478","223","478","223","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41164","ZCTA5 41164","12372","903","11904","897","33","53","6","10","0","20","0","20","39","50","390","154","146","140","244","133",
"860Z200US41166","ZCTA5 41166","1135","382","1097","382","0","13","0","13","0","13","0","13","0","13","38","57","0","13","38","57",
"860Z200US41168","ZCTA5 41168","3640","731","3500","728","15","26","0","13","0","13","0","13","0","13","125","119","83","110","42","44",
"860Z200US41169","ZCTA5 41169","5527","435","5212","447","26","44","0","18","4","9","0","18","0","18","285","180","93","122","192","129",
"860Z200US41171","ZCTA5 41171","4586","440","4201","441","221","66","35","64","0","13","0","13","16","18","113","82","2","3","111","82",
"860Z200US41174","ZCTA5 41174","913","290","880","286","0","13","0","13","0","13","0","13","0","13","33","34","0","13","33","34",
"860Z200US41175","ZCTA5 41175","5612","703","5440","698","0","18","7","10","0","18","0","18","0","18","165","67","118","66","47","35",
"860Z200US41179","ZCTA5 41179","7039","640","6883","626","4","7","0","18","0","18","32","49","35","45","85","71","16","17","69","67",
"860Z200US41180","ZCTA5 41180","893","222","890","220","0","13","1","3","0","13","0","13","0","13","2","6","0","13","2","6",
"860Z200US41181","ZCTA5 41181","80","98","80","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41183","ZCTA5 41183","1813","367","1706","355","69","51","0","13","4","7","0","13","16","24","18","22","11","19","7","9",
"860Z200US41189","ZCTA5 41189","2052","365","1946","344","0","13","0","13","19","26","0","13","0","13","87","92","0","13","87","92",
"860Z200US41201","ZCTA5 41201","313","230","273","196","0","13","0","13","0","13","0","13","0","13","40","74","0","13","40","74",
"860Z200US41203","ZCTA5 41203","609","345","489","269","2","5","0","13","0","13","0","13","0","13","118","156","118","156","0","13",
"860Z200US41204","ZCTA5 41204","592","360","565","358","0","13","0","13","0","13","0","13","0","13","27","27","20","31","7","14",
"860Z200US41214","ZCTA5 41214","320","196","317","196","3","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41216","ZCTA5 41216","1343","493","1335","492","0","13","0","13","0","13","0","13","0","13","8","14","0","13","8","14",
"860Z200US41219","ZCTA5 41219","1818","506","1776","502","0","13","0","13","0","13","0","13","0","13","42","45","15","24","27","39",
"860Z200US41222","ZCTA5 41222","2655","585","2619","581","4","8","0","13","0","13","0","13","0","13","32","32","0","13","32","32",
"860Z200US41224","ZCTA5 41224","4536","628","3541","599","812","51","53","40","8","13","0","13","22","31","100","64","87","59","13","22",
"860Z200US41226","ZCTA5 41226","369","203","369","203","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41230","ZCTA5 41230","12399","828","12052","836","0","20","12","21","190","153","0","20","0","20","145","113","0","20","145","113",
"860Z200US41231","ZCTA5 41231","1127","326","1062","304","0","13","0","13","0","13","13","22","0","13","52","66","11","21","41","63",
"860Z200US41232","ZCTA5 41232","334","130","273","136","0","13","0","13","0","13","0","13","0","13","61","78","61","78","0","13",
"860Z200US41234","ZCTA5 41234","528","342","528","342","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41238","ZCTA5 41238","867","385","844","382","0","13","0","13","0","13","0","13","0","13","23","56","23","56","0","13",
"860Z200US41240","ZCTA5 41240","6495","594","6261","578","15","23","11","19","123","120","0","18","13","24","72","46","0","18","72","46",
"860Z200US41250","ZCTA5 41250","966","321","934","321","0","13","0","13","0","13","0","13","0","13","32","39","32","39","0","13",
"860Z200US41254","ZCTA5 41254","648","379","648","379","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41255","ZCTA5 41255","543","291","523","284","0","13","0","13","0","13","8","12","0","13","12","20","0","13","12","20",
"860Z200US41256","ZCTA5 41256","2200","616","2068","600","0","13","0","13","0","13","0","13","10","17","122","171","122","171","0","13",
"860Z200US41257","ZCTA5 41257","740","344","740","344","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41260","ZCTA5 41260","900","277","758","264","63","68","0","13","79","91","0","13","0","13","0","13","0","13","0","13",
"860Z200US41262","ZCTA5 41262","1528","471","1528","471","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41263","ZCTA5 41263","216","148","215","142","0","13","0","13","0","13","0","13","0","13","1","13","0","13","1","13",
"860Z200US41264","ZCTA5 41264","722","641","722","641","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41265","ZCTA5 41265","1114","412","991","404","44","72","15","23","0","13","0","13","0","13","64","62","64","62","0","13",
"860Z200US41267","ZCTA5 41267","1648","450","1518","450","17","24","0","13","0","13","0","13","0","13","113","97","39","53","74","85",
"860Z200US41268","ZCTA5 41268","1007","558","958","552","0","13","0","13","49","78","0","13","0","13","0","13","0","13","0","13",
"860Z200US41271","ZCTA5 41271","390","264","274","224","0","13","0","13","0","13","0","13","0","13","116","176","116","176","0","13",
"860Z200US41274","ZCTA5 41274","497","274","462","285","0","13","0","13","0","13","0","13","0","13","35","61","35","61","0","13",
"860Z200US41301","ZCTA5 41301","5804","484","5610","484","10","22","0","18","0","18","0","18","102","90","82","90","0","18","82","90",
"860Z200US41310","ZCTA5 41310","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41311","ZCTA5 41311","6373","377","5968","375","158","75","4","5","0","18","0","18","19","19","224","71","33","36","191","75",
"860Z200US41314","ZCTA5 41314","4483","287","4213","330","0","13","0","13","0","13","0","13","65","97","205","171","93","127","112","92",
"860Z200US41317","ZCTA5 41317","399","155","399","155","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41332","ZCTA5 41332","955","307","915","296","0","13","0","13","0","13","0","13","25","49","15","24","15","24","0","13",
"860Z200US41339","ZCTA5 41339","10563","528","10144","530","65","59","19","25","102","97","0","20","9","14","224","107","149","113","75","65",
"860Z200US41348","ZCTA5 41348","1220","278","1193","278","8","14","0","13","0","13","0","13","0","13","19","18","13","16","6","8",
"860Z200US41351","ZCTA5 41351","13","21","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41352","ZCTA5 41352","616","189","616","189","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41360","ZCTA5 41360","385","231","361","237","4","8","0","13","0","13","0","13","0","13","20","34","20","34","0","13",
"860Z200US41364","ZCTA5 41364","76","63","76","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41365","ZCTA5 41365","668","279","668","279","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41366","ZCTA5 41366","17","26","17","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41367","ZCTA5 41367","191","200","191","200","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41385","ZCTA5 41385","424","166","399","157","0","13","0","13","0","13","0","13","0","13","25","22","12","18","13","14",
"860Z200US41386","ZCTA5 41386","9","15","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41390","ZCTA5 41390","161","140","161","140","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41397","ZCTA5 41397","143","131","143","131","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41408","ZCTA5 41408","452","162","452","162","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41421","ZCTA5 41421","338","152","338","152","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41425","ZCTA5 41425","1146","283","1040","225","38","61","10","18","0","13","0","13","58","101","0","13","0","13","0","13",
"860Z200US41464","ZCTA5 41464","349","168","349","168","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41465","ZCTA5 41465","10539","257","10325","266","6","18","39","35","13","21","0","20","30","54","126","77","38","49","88","80",
"860Z200US41472","ZCTA5 41472","10703","418","9496","394","532","74","11","16","78","104","0","20","301","176","285","114","19","18","266","110",
"860Z200US41501","ZCTA5 41501","23272","1001","21944","937","224","95","5","8","242","63","0","24","204","168","653","238","390","187","263","117",
"860Z200US41503","ZCTA5 41503","301","154","285","150","0","13","0","13","0","13","0","13","16","29","0","13","0","13","0","13",
"860Z200US41512","ZCTA5 41512","540","162","473","138","48","67","0","13","0","13","0","13","0","13","19","30","19","30","0","13",
"860Z200US41513","ZCTA5 41513","393","273","393","273","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41514","ZCTA5 41514","2590","549","2379","518","0","13","0","13","1","9","0","13","0","13","210","138","149","130","61","56",
"860Z200US41517","ZCTA5 41517","148","160","140","164","0","13","0","13","0","13","0","13","0","13","8","18","8","18","0","13",
"860Z200US41519","ZCTA5 41519","915","265","814","239","0","13","0","13","0","13","0","13","0","13","101","150","0","13","101","150",
"860Z200US41522","ZCTA5 41522","4847","577","4614","586","0","13","0","13","0","13","0","13","0","13","233","118","178","110","55","44",
"860Z200US41524","ZCTA5 41524","252","126","252","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41526","ZCTA5 41526","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41527","ZCTA5 41527","594","265","578","270","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41528","ZCTA5 41528","331","218","263","194","0","13","0","13","0","13","0","13","0","13","68","104","68","104","0","13",
"860Z200US41531","ZCTA5 41531","1070","342","1070","342","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41534","ZCTA5 41534","71","54","71","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41535","ZCTA5 41535","748","428","726","411","0","13","0","13","0","13","0","13","0","13","22","36","0","13","22","36",
"860Z200US41537","ZCTA5 41537","3177","487","3053","483","5","9","3","4","0","13","0","13","61","92","55","28","3","5","52","28",
"860Z200US41538","ZCTA5 41538","350","259","350","259","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41539","ZCTA5 41539","1486","368","1330","318","0","13","0","13","0","13","0","13","0","13","156","156","147","158","9","16",
"860Z200US41540","ZCTA5 41540","323","222","323","222","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41543","ZCTA5 41543","460","275","399","246","0","13","0","13","0","13","61","88","0","13","0","13","0","13","0","13",
"860Z200US41544","ZCTA5 41544","455","284","408","281","0","13","29","48","18","26","0","13","0","13","0","13","0","13","0","13",
"860Z200US41547","ZCTA5 41547","459","297","446","295","0","13","0","13","0","13","0","13","13","22","0","13","0","13","0","13",
"860Z200US41548","ZCTA5 41548","1076","459","1076","459","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41553","ZCTA5 41553","2324","780","2276","795","10","22","0","13","0","13","0","13","0","13","38","55","33","53","5","9",
"860Z200US41554","ZCTA5 41554","1018","374","852","350","0","13","7","12","21","32","0","13","0","13","138","138","138","138","0","13",
"860Z200US41555","ZCTA5 41555","1017","511","1017","511","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41557","ZCTA5 41557","2026","677","1951","669","0","13","0","13","0","13","0","13","0","13","75","90","75","90","0","13",
"860Z200US41558","ZCTA5 41558","892","281","883","281","0","13","0","13","9","16","0","13","0","13","0","13","0","13","0","13",
"860Z200US41559","ZCTA5 41559","264","174","255","173","0","13","0","13","0","13","0","13","9","17","0","13","0","13","0","13",
"860Z200US41560","ZCTA5 41560","339","138","339","138","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41562","ZCTA5 41562","1779","319","1779","319","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41563","ZCTA5 41563","368","157","335","147","0","13","0","13","0","13","0","13","0","13","33","35","33","35","0","13",
"860Z200US41564","ZCTA5 41564","523","308","477","309","0","13","0","13","0","13","0","13","0","13","46","53","0","13","46","53",
"860Z200US41566","ZCTA5 41566","377","208","322","189","55","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41567","ZCTA5 41567","69","78","69","78","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41568","ZCTA5 41568","811","310","811","310","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41571","ZCTA5 41571","563","270","563","270","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41572","ZCTA5 41572","3266","511","3249","514","0","13","0","13","0","13","0","13","0","13","17","28","17","28","0","13",
"860Z200US41601","ZCTA5 41601","431","158","426","157","0","13","0","13","3","6","0","13","0","13","2","4","0","13","2","4",
"860Z200US41602","ZCTA5 41602","818","525","793","514","0","13","0","13","0","13","0","13","0","13","25","37","0","13","25","37",
"860Z200US41603","ZCTA5 41603","1661","606","1565","590","5","10","0","13","0","13","0","13","31","52","60","55","25","39","35","38",
"860Z200US41604","ZCTA5 41604","496","347","440","287","0","13","0","13","0","13","0","13","0","13","56","83","56","83","0","13",
"860Z200US41605","ZCTA5 41605","546","286","535","287","0","13","0","13","0","13","0","13","0","13","11","19","0","13","11","19",
"860Z200US41606","ZCTA5 41606","245","119","245","119","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41607","ZCTA5 41607","212","145","121","90","0","13","0","13","33","47","0","13","0","13","58","80","55","81","3","7",
"860Z200US41612","ZCTA5 41612","132","116","132","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41615","ZCTA5 41615","547","169","547","169","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41616","ZCTA5 41616","477","324","456","336","0","13","0","13","0","13","0","13","0","13","21","34","21","34","0","13",
"860Z200US41619","ZCTA5 41619","314","150","261","134","0","13","0","13","53","59","0","13","0","13","0","13","0","13","0","13",
"860Z200US41621","ZCTA5 41621","153","159","138","154","0","13","0","13","15","31","0","13","0","13","0","13","0","13","0","13",
"860Z200US41622","ZCTA5 41622","147","95","147","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41630","ZCTA5 41630","938","388","914","386","0","13","9","10","0","13","0","13","0","13","15","16","0","13","15","16",
"860Z200US41631","ZCTA5 41631","1230","604","1175","605","0","13","0","13","0","13","0","13","0","13","55","84","55","84","0","13",
"860Z200US41632","ZCTA5 41632","516","193","512","194","0","13","0","13","0","13","0","13","0","13","4","7","0","13","4","7",
"860Z200US41635","ZCTA5 41635","3314","660","3281","659","0","13","0","13","5","10","0","13","6","9","22","26","0","13","22","26",
"860Z200US41636","ZCTA5 41636","709","264","709","264","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41640","ZCTA5 41640","1012","334","945","324","0","13","0","13","0","13","0","13","0","13","67","90","64","89","3","5",
"860Z200US41642","ZCTA5 41642","627","453","625","453","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41643","ZCTA5 41643","141","122","141","122","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41645","ZCTA5 41645","1137","716","1122","714","0","13","0","13","0","13","0","13","0","13","15","20","0","13","15","20",
"860Z200US41647","ZCTA5 41647","1105","437","1035","423","12","25","0","13","0","13","0","13","22","36","36","54","31","52","5","7",
"860Z200US41649","ZCTA5 41649","2275","330","2261","328","5","7","0","13","0","13","0","13","0","13","9","11","0","13","9","11",
"860Z200US41650","ZCTA5 41650","549","369","549","369","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41651","ZCTA5 41651","196","103","196","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41653","ZCTA5 41653","11048","845","10646","861","136","87","5","10","9","13","0","20","0","20","252","111","108","91","144","65",
"860Z200US41655","ZCTA5 41655","946","659","946","659","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41659","ZCTA5 41659","1203","573","1203","573","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41660","ZCTA5 41660","242","179","237","177","0","13","0","13","0","13","0","13","0","13","5","10","0","13","5","10",
"860Z200US41663","ZCTA5 41663","207","229","189","229","0","13","0","13","8","18","0","13","0","13","10","17","0","13","10","17",
"860Z200US41666","ZCTA5 41666","917","367","892","366","3","8","0","13","0","13","0","13","0","13","22","39","22","39","0","13",
"860Z200US41667","ZCTA5 41667","457","244","444","244","0","13","0","13","0","13","0","13","0","13","13","17","0","13","13","17",
"860Z200US41669","ZCTA5 41669","1001","242","914","243","60","43","0","13","0","13","15","21","0","13","12","19","12","19","0","13",
"860Z200US41701","ZCTA5 41701","16646","1239","15622","1243","91","48","39","42","222","101","18","25","0","20","654","295","238","265","416","156",
"860Z200US41712","ZCTA5 41712","336","189","336","189","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41713","ZCTA5 41713","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41714","ZCTA5 41714","508","297","508","297","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41719","ZCTA5 41719","1062","354","1023","350","0","13","0","13","0","13","0","13","0","13","39","64","0","13","39","64",
"860Z200US41721","ZCTA5 41721","361","139","291","123","11","17","0","13","0","13","40","61","2","20","17","29","0","13","17","29",
"860Z200US41722","ZCTA5 41722","1190","482","1024","443","0","13","0","13","0","13","0","13","53","38","113","99","65","73","48","65",
"860Z200US41723","ZCTA5 41723","1077","379","1066","380","0","13","11","20","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41725","ZCTA5 41725","255","199","255","199","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41727","ZCTA5 41727","1500","590","1500","590","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41729","ZCTA5 41729","37","61","37","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41731","ZCTA5 41731","789","194","789","194","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41735","ZCTA5 41735","311","263","311","263","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41739","ZCTA5 41739","107","140","107","140","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41740","ZCTA5 41740","1056","418","1056","418","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41745","ZCTA5 41745","668","364","668","364","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41746","ZCTA5 41746","776","265","595","211","140","132","0","13","0","13","0","13","0","13","41","39","28","31","13","22",
"860Z200US41749","ZCTA5 41749","1979","385","1867","341","36","29","0","13","35","66","0","13","0","13","41","70","35","71","6","14",
"860Z200US41751","ZCTA5 41751","242","198","191","181","0","13","51","75","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41754","ZCTA5 41754","700","359","700","359","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41759","ZCTA5 41759","815","439","769","437","46","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41760","ZCTA5 41760","286","191","285","191","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41762","ZCTA5 41762","113","89","113","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41763","ZCTA5 41763","632","365","629","364","0","13","0","13","0","13","0","13","0","13","3","7","0","13","3","7",
"860Z200US41764","ZCTA5 41764","471","252","471","252","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41766","ZCTA5 41766","510","287","455","250","0","13","0","13","0","13","0","13","0","13","55","81","55","81","0","13",
"860Z200US41772","ZCTA5 41772","245","104","212","112","0","13","0","13","0","13","0","13","0","13","33","52","33","52","0","13",
"860Z200US41773","ZCTA5 41773","1089","208","1021","219","35","50","0","13","0","13","0","13","0","13","33","41","0","13","33","41",
"860Z200US41774","ZCTA5 41774","2350","575","2274","563","0","13","0","13","0","13","0","13","0","13","76","105","0","13","76","105",
"860Z200US41775","ZCTA5 41775","238","221","238","221","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41776","ZCTA5 41776","1179","539","1179","539","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41777","ZCTA5 41777","1264","443","1134","459","0","13","0","13","0","13","0","13","0","13","130","100","0","13","130","100",
"860Z200US41778","ZCTA5 41778","130","80","130","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41804","ZCTA5 41804","1202","760","1200","759","0","13","0","13","0","13","0","13","0","13","2","4","0","13","2","4",
"860Z200US41810","ZCTA5 41810","337","212","319","220","18","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41812","ZCTA5 41812","185","66","179","68","0","13","0","13","0","13","0","13","0","13","6","10","6","10","0","13",
"860Z200US41815","ZCTA5 41815","722","371","694","369","0","13","3","7","0","13","0","13","0","13","25","34","0","13","25","34",
"860Z200US41817","ZCTA5 41817","331","161","331","161","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41819","ZCTA5 41819","271","148","271","148","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41821","ZCTA5 41821","297","176","250","164","0","13","0","13","0","13","0","13","0","13","47","44","30","44","17","19",
"860Z200US41822","ZCTA5 41822","1979","393","1922","394","29","18","5","10","12","17","0","13","9","19","2","3","0","13","2","3",
"860Z200US41824","ZCTA5 41824","663","326","663","326","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41825","ZCTA5 41825","261","122","255","122","0","13","0","13","6","9","0","13","0","13","0","13","0","13","0","13",
"860Z200US41826","ZCTA5 41826","855","351","855","351","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41828","ZCTA5 41828","665","196","665","196","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41831","ZCTA5 41831","953","276","941","275","0","13","0","13","0","13","0","13","5","13","7","10","0","13","7","10",
"860Z200US41832","ZCTA5 41832","295","205","295","205","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41833","ZCTA5 41833","88","96","88","96","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41834","ZCTA5 41834","244","173","228","171","0","13","0","13","0","13","0","13","0","13","16","27","0","13","16","27",
"860Z200US41835","ZCTA5 41835","314","144","314","144","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41836","ZCTA5 41836","1039","435","1039","435","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41837","ZCTA5 41837","943","372","943","372","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41838","ZCTA5 41838","1033","532","1019","542","14","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41839","ZCTA5 41839","674","303","674","303","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41840","ZCTA5 41840","1064","319","1019","318","35","45","0","13","3","5","0","13","0","13","7","8","0","13","7","8",
"860Z200US41843","ZCTA5 41843","271","204","271","204","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41844","ZCTA5 41844","1285","284","1204","279","41","31","11","16","8","13","0","13","13","14","8","16","8","16","0","13",
"860Z200US41845","ZCTA5 41845","251","262","251","262","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41847","ZCTA5 41847","319","168","299","154","19","38","0","13","0","13","0","13","1","3","0","13","0","13","0","13",
"860Z200US41848","ZCTA5 41848","25","21","13","22","0","13","0","13","0","13","0","13","0","13","12","17","0","13","12","17",
"860Z200US41849","ZCTA5 41849","101","67","101","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41855","ZCTA5 41855","751","386","735","390","4","7","0","13","0","13","0","13","0","13","12","26","0","13","12","26",
"860Z200US41858","ZCTA5 41858","7958","995","7779","983","81","86","0","18","36","32","0","18","0","18","62","63","16","20","46","61",
"860Z200US41859","ZCTA5 41859","208","109","208","109","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41861","ZCTA5 41861","288","108","281","106","0","13","0","13","0","13","0","13","0","13","7","11","7","11","0","13",
"860Z200US41862","ZCTA5 41862","1032","312","958","329","2","4","0","13","15","19","0","13","0","13","57","38","19","27","38","29",
"860Z200US42001","ZCTA5 42001","30816","1493","24205","1412","3974","428","63","38","424","129","0","27","156","122","1994","458","657","256","1337","408",
"860Z200US42003","ZCTA5 42003","29384","1472","24759","1406","2659","391","24","31","208","97","12","21","331","184","1391","385","464","219","927","281",
"860Z200US42020","ZCTA5 42020","2215","427","2142","432","0","13","1","3","0","13","0","13","0","13","72","76","15","25","57","72",
"860Z200US42021","ZCTA5 42021","1190","236","1098","236","21","18","0","13","3","5","12","17","0","13","56","38","37","35","19","17",
"860Z200US42022","ZCTA5 42022","200","170","200","170","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42023","ZCTA5 42023","2572","252","2363","256","38","23","8","11","12","14","0","13","11","16","140","38","30","30","110","23",
"860Z200US42024","ZCTA5 42024","1160","162","1075","149","44","37","0","13","0","13","0","13","0","13","41","40","29","37","12","12",
"860Z200US42025","ZCTA5 42025","19238","1091","18425","1063","152","61","67","63","106","39","0","20","82","68","406","170","228","166","178","95",
"860Z200US42027","ZCTA5 42027","1979","521","1919","522","0","13","0","13","37","55","0","13","0","13","23","35","23","35","0","13",
"860Z200US42028","ZCTA5 42028","543","268","543","268","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42029","ZCTA5 42029","5733","695","5489","663","55","53","0","18","0","18","4","8","0","18","185","100","124","86","61","51",
"860Z200US42031","ZCTA5 42031","3388","276","2868","275","410","93","7","10","0","13","0","13","0","13","103","90","4","10","99","89",
"860Z200US42032","ZCTA5 42032","164","106","153","98","2","5","0","13","0","13","0","13","4","11","5","18","0","13","5","18",
"860Z200US42035","ZCTA5 42035","783","183","733","182","8","12","0","13","0","13","0","13","24","24","18","18","10","14","8","12",
"860Z200US42036","ZCTA5 42036","1289","339","1225","305","0","13","0","13","0","13","0","13","62","61","2","5","0","13","2","5",
