"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US41751","ZCTA5 41751","261","232","244","229","0","13","17","26","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41754","ZCTA5 41754","800","442","800","442","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41759","ZCTA5 41759","841","365","773","358","63","84","5","9","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41760","ZCTA5 41760","351","180","350","180","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41762","ZCTA5 41762","101","89","101","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41763","ZCTA5 41763","778","420","777","420","0","13","0","13","0","13","0","13","0","13","1","3","0","13","1","3",
"860Z200US41764","ZCTA5 41764","591","306","591","306","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41766","ZCTA5 41766","555","339","496","327","0","13","0","13","0","13","0","13","0","13","59","86","59","86","0","13",
"860Z200US41772","ZCTA5 41772","218","126","218","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41773","ZCTA5 41773","1087","342","1041","332","37","63","0","13","0","13","0","13","0","13","9","9","0","13","9","9",
"860Z200US41774","ZCTA5 41774","2010","461","2008","461","0","13","0","13","0","13","0","13","0","13","2","5","0","13","2","5",
"860Z200US41775","ZCTA5 41775","276","243","276","243","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41776","ZCTA5 41776","712","436","712","436","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41777","ZCTA5 41777","1229","531","1167","536","0","13","0","13","0","13","0","13","0","13","62","66","0","13","62","66",
"860Z200US41778","ZCTA5 41778","40","75","40","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41804","ZCTA5 41804","1201","821","1201","821","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41810","ZCTA5 41810","350","225","341","221","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41812","ZCTA5 41812","177","72","171","72","0","13","0","13","0","13","0","13","0","13","6","13","6","13","0","13",
"860Z200US41815","ZCTA5 41815","796","387","762","386","0","13","4","6","0","13","0","13","0","13","30","34","0","13","30","34",
"860Z200US41817","ZCTA5 41817","377","191","377","191","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41819","ZCTA5 41819","289","186","289","186","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41821","ZCTA5 41821","363","189","313","191","0","13","0","13","0","13","0","13","0","13","50","51","30","47","20","23",
"860Z200US41822","ZCTA5 41822","2106","450","2061","453","13","26","7","12","1","3","0","13","15","26","9","16","0","13","9","16",
"860Z200US41824","ZCTA5 41824","685","339","652","310","0","13","0","13","0","13","0","13","0","13","33","54","0","13","33","54",
"860Z200US41825","ZCTA5 41825","306","158","264","128","0","13","0","13","6","12","0","13","0","13","36","53","0","13","36","53",
"860Z200US41826","ZCTA5 41826","668","322","668","322","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41828","ZCTA5 41828","624","219","624","219","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41831","ZCTA5 41831","888","276","867","275","0","13","0","13","0","13","0","13","15","21","6","12","0","13","6","12",
"860Z200US41832","ZCTA5 41832","383","201","383","201","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41833","ZCTA5 41833","144","111","144","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41834","ZCTA5 41834","208","180","195","177","0","13","0","13","0","13","0","13","0","13","13","23","0","13","13","23",
"860Z200US41835","ZCTA5 41835","567","146","567","146","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41836","ZCTA5 41836","863","326","863","326","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41837","ZCTA5 41837","945","355","945","355","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41838","ZCTA5 41838","701","456","701","456","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41839","ZCTA5 41839","608","308","608","308","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41840","ZCTA5 41840","1245","390","1172","393","40","38","0","13","2","4","0","13","0","13","31","42","0","13","31","42",
"860Z200US41843","ZCTA5 41843","172","163","158","163","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41844","ZCTA5 41844","1261","365","1175","358","39","28","7","12","8","13","0","13","5","10","27","34","15","27","12","18",
"860Z200US41845","ZCTA5 41845","174","106","174","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41847","ZCTA5 41847","246","171","219","160","27","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41848","ZCTA5 41848","28","27","12","20","0","13","0","13","0","13","0","13","0","13","16","19","0","13","16","19",
"860Z200US41849","ZCTA5 41849","75","56","75","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41855","ZCTA5 41855","711","358","689","353","3","6","0","13","0","13","0","13","0","13","19","30","0","13","19","30",
"860Z200US41858","ZCTA5 41858","7031","800","6901","809","72","77","0","18","32","32","0","18","0","18","26","27","19","23","7","10",
"860Z200US41859","ZCTA5 41859","240","113","240","113","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US41861","ZCTA5 41861","169","90","162","87","0","13","0","13","0","13","0","13","0","13","7","12","7","12","0","13",
"860Z200US41862","ZCTA5 41862","1036","286","975","284","3","5","0","13","16","28","0","13","0","13","42","49","8","15","34","43",
"860Z200US42001","ZCTA5 42001","30856","1391","24360","1406","4130","561","36","32","266","102","26","41","189","136","1849","418","734","225","1115","397",
"860Z200US42003","ZCTA5 42003","29672","1383","24581","1375","2393","393","36","39","272","121","46","55","389","183","1955","486","508","200","1447","429",
"860Z200US42020","ZCTA5 42020","2476","590","2401","584","0","13","1","2","0","13","0","13","0","13","74","66","20","32","54","59",
"860Z200US42021","ZCTA5 42021","1090","215","967","213","19","17","0","13","0","13","9","12","0","13","95","47","63","41","32","23",
"860Z200US42022","ZCTA5 42022","198","161","198","161","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42023","ZCTA5 42023","2529","241","2291","233","42","27","6","10","4","7","0","13","10","12","176","49","50","41","126","30",
"860Z200US42024","ZCTA5 42024","1205","141","1110","132","35","37","0","13","0","13","0","13","0","13","60","62","47","58","13","15",
"860Z200US42025","ZCTA5 42025","19941","966","19159","928","145","68","39","45","109","43","0","20","24","52","465","179","255","160","210","65",
"860Z200US42027","ZCTA5 42027","1875","680","1817","682","0","13","0","13","42","60","0","13","0","13","16","28","16","28","0","13",
"860Z200US42028","ZCTA5 42028","403","207","403","207","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42029","ZCTA5 42029","5552","676","5272","621","26","37","0","18","0","18","4","7","0","18","250","150","193","139","57","49",
"860Z200US42031","ZCTA5 42031","3411","310","2936","292","357","90","2","4","12","18","0","13","6","11","98","80","29","40","69","60",
"860Z200US42032","ZCTA5 42032","223","138","143","82","5","8","0","13","0","13","0","13","19","34","56","57","0","13","56","57",
"860Z200US42035","ZCTA5 42035","816","205","751","208","10","14","0","13","9","14","0","13","28","28","18","19","9","13","9","14",
"860Z200US42036","ZCTA5 42036","1194","370","1132","346","0","13","0","13","0","13","0","13","60","62","2","4","0","13","2","4",
"860Z200US42037","ZCTA5 42037","16","25","16","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42038","ZCTA5 42038","6282","322","5416","320","561","99","9","14","11","20","0","18","46","34","239","93","144","79","95","73",
"860Z200US42039","ZCTA5 42039","1694","313","1616","321","41","58","0","13","0","13","0","13","0","13","37","34","17","21","20","26",
"860Z200US42040","ZCTA5 42040","692","198","610","184","0","13","0","13","0","13","0","13","0","13","82","86","10","18","72","86",
"860Z200US42041","ZCTA5 42041","4406","532","3088","517","870","280","20","12","0","13","37","56","73","80","318","147","108","97","210","133",
"860Z200US42044","ZCTA5 42044","3894","734","3764","731","0","13","14","22","19","30","0","13","42","52","55","44","20","37","35","36",
"860Z200US42045","ZCTA5 42045","1931","351","1915","343","0","13","5","8","0","13","0","13","7","17","4","6","3","5","1","2",
"860Z200US42047","ZCTA5 42047","321","185","192","137","0","13","0","13","0","13","0","13","0","13","129","77","0","13","129","77",
"860Z200US42048","ZCTA5 42048","2083","415","2044","415","16","18","0","13","0","13","0","13","0","13","23","27","3","4","20","26",
"860Z200US42049","ZCTA5 42049","1311","318","1097","245","31","26","0","13","8","12","0","13","9","11","166","146","72","110","94","89",
"860Z200US42050","ZCTA5 42050","3015","310","2306","257","658","219","2","4","0","13","0","13","35","50","14","12","0","13","14","12",
"860Z200US42051","ZCTA5 42051","2114","548","1925","518","2","7","9","15","0","13","0","13","138","189","40","54","40","54","0","13",
"860Z200US42053","ZCTA5 42053","5307","632","5119","605","21","25","11","14","55","68","0","18","69","83","32","22","11","14","21","17",
"860Z200US42054","ZCTA5 42054","837","239","804","237","0","13","0","13","0","13","0","13","0","13","33","45","0","13","33","45",
"860Z200US42055","ZCTA5 42055","2201","347","2042","350","41","45","27","27","37","49","0","13","0","13","54","36","11","16","43","35",
"860Z200US42056","ZCTA5 42056","1450","265","1296","242","96","62","0","13","0","13","0","13","0","13","58","47","0","13","58","47",
"860Z200US42058","ZCTA5 42058","2224","385","2052","362","1","3","0","13","0","13","0","13","59","76","112","67","37","59","75","43",
"860Z200US42060","ZCTA5 42060","28","21","28","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42061","ZCTA5 42061","59","78","59","78","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42064","ZCTA5 42064","8098","221","7776","212","33","31","14","24","27","60","0","18","15","17","233","94","47","52","186","76",
"860Z200US42066","ZCTA5 42066","23917","1027","19883","1107","1385","305","75","74","74","73","0","24","947","383","1553","455","820","321","733","319",
"860Z200US42069","ZCTA5 42069","1214","380","1203","378","10","15","0","13","0","13","0","13","0","13","1","2","1","2","0","13",
"860Z200US42071","ZCTA5 42071","30981","753","26895","771","1531","227","71","48","697","106","93","132","575","229","1119","266","480","200","639","173",
"860Z200US42076","ZCTA5 42076","992","310","971","304","0","13","0","13","0","13","0","13","0","13","21","26","0","13","21","26",
"860Z200US42078","ZCTA5 42078","1702","313","1582","292","70","84","0","13","2","4","0","13","12","21","36","46","0","13","36","46",
"860Z200US42079","ZCTA5 42079","1315","402","1202","399","61","91","0","13","0","13","0","13","8","11","44","54","37","52","7","13",
"860Z200US42081","ZCTA5 42081","2161","482","2126","481","4","16","0","13","9","19","0","13","0","13","22","20","0","13","22","20",
"860Z200US42082","ZCTA5 42082","1803","464","1643","424","26","42","0","13","45","66","0","13","12","27","77","58","62","58","15","18",
"860Z200US42083","ZCTA5 42083","422","166","395","161","0","13","0","13","0","13","0","13","0","13","27","30","0","13","27","30",
"860Z200US42085","ZCTA5 42085","914","283","800","263","0","13","0","13","6","9","0","13","0","13","108","85","23","34","85","79",
"860Z200US42086","ZCTA5 42086","3775","664","3284","579","63","99","42","44","0","13","0","13","37","46","349","174","321","170","28","32",
"860Z200US42087","ZCTA5 42087","2089","226","1784","236","123","97","1","4","12","19","0","13","0","13","169","82","31","31","138","76",
"860Z200US42088","ZCTA5 42088","2497","437","2166","413","25","40","0","13","4","8","0","13","108","125","194","87","120","74","74","58",
"860Z200US42101","ZCTA5 42101","65421","2136","45112","2095","8579","850","691","509","2882","722","418","287","2889","694","4850","890","1626","532","3224","829",
"860Z200US42103","ZCTA5 42103","21911","1720","19197","1579","1030","377","4","7","780","565","0","24","225","176","675","253","133","91","542","251",
"860Z200US42104","ZCTA5 42104","42076","2433","31812","1948","2935","743","25","32","3527","922","462","366","601","326","2714","625","1018","377","1696","517",
"860Z200US42120","ZCTA5 42120","2745","579","2630","585","0","13","0","13","3","7","0","13","0","13","112","80","15","23","97","75",
"860Z200US42122","ZCTA5 42122","5513","830","5154","724","48","71","0","18","12","16","0","18","0","18","299","315","259","308","40","39",
"860Z200US42123","ZCTA5 42123","1149","430","1007","373","0","13","0","13","0","13","0","13","0","13","142","109","44","64","98","90",
"860Z200US42124","ZCTA5 42124","28","55","28","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42127","ZCTA5 42127","7030","710","6358","711","211","105","0","18","107","79","0","18","137","134","217","161","133","148","84","59",
"860Z200US42129","ZCTA5 42129","7302","549","6937","555","48","45","7","14","0","18","0","18","139","121","171","94","74","88","97","69",
"860Z200US42130","ZCTA5 42130","124","89","124","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42131","ZCTA5 42131","72","80","72","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42133","ZCTA5 42133","1456","322","1411","310","3","5","2","3","0","13","0","13","0","13","40","42","13","25","27","34",
"860Z200US42134","ZCTA5 42134","19380","382","16416","329","1345","293","22","27","31","47","0","20","96","82","1470","290","473","153","997","305",
"860Z200US42140","ZCTA5 42140","1367","350","1332","351","0","13","6","6","0","13","0","13","0","13","29","23","12","15","17","12",
"860Z200US42141","ZCTA5 42141","31506","1123","27464","1118","1252","290","158","98","324","88","0","27","400","252","1908","463","1005","359","903","269",
"860Z200US42151","ZCTA5 42151","201","119","201","119","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42153","ZCTA5 42153","18","19","18","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42154","ZCTA5 42154","629","312","605","309","24","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42156","ZCTA5 42156","235","131","235","131","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42157","ZCTA5 42157","507","219","501","217","0","13","0","13","0","13","0","13","0","13","6","13","0","13","6","13",
"860Z200US42159","ZCTA5 42159","1699","426","1391","334","65","37","0","13","0","13","0","13","0","13","243","209","231","208","12","13",
"860Z200US42160","ZCTA5 42160","2822","722","2493","700","87","83","0","13","13","27","0","13","141","173","88","53","2","5","86","53",
"860Z200US42163","ZCTA5 42163","48","69","48","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42164","ZCTA5 42164","17673","627","16545","650","100","68","32","29","0","20","0","20","179","132","817","145","286","127","531","131",
"860Z200US42166","ZCTA5 42166","2691","555","2503","538","163","200","0","13","0","13","0","13","0","13","25","24","0","13","25","24",
"860Z200US42167","ZCTA5 42167","8172","456","7302","456","240","140","0","18","0","18","0","18","230","141","400","190","248","139","152","128",
"860Z200US42170","ZCTA5 42170","1938","733","1904","739","22","27","0","13","0","13","0","13","0","13","12","14","6","11","6","8",
"860Z200US42171","ZCTA5 42171","6723","777","6178","708","170","109","16","23","0","18","0","18","27","40","332","159","113","114","219","100",
"860Z200US42202","ZCTA5 42202","1958","321","1476","342","187","91","0","13","0","13","0","13","116","154","179","91","28","28","151","87",
"860Z200US42204","ZCTA5 42204","725","251","587","234","7","12","0","13","0","13","0","13","7","11","124","97","103","99","21","22",
"860Z200US42206","ZCTA5 42206","5897","670","5342","669","183","149","6","14","17","20","0","18","19","21","330","177","44","55","286","177",
"860Z200US42207","ZCTA5 42207","927","263","921","263","0","13","0","13","0","13","0","13","0","13","6","10","0","13","6","10",
"860Z200US42210","ZCTA5 42210","4231","534","3816","501","5","11","0","13","64","62","0","13","171","114","175","116","126","115","49","31",
"860Z200US42211","ZCTA5 42211","13475","241","11831","288","421","108","0","20","23","27","0","20","38","36","1162","199","250","147","912","178",
"860Z200US42214","ZCTA5 42214","749","200","704","195","0","13","3","5","0","13","0","13","0","13","42","48","22","37","20","24",
"860Z200US42215","ZCTA5 42215","1319","347","1137","314","102","77","0","13","53","107","0","13","0","13","27","37","0","13","27","37",
"860Z200US42217","ZCTA5 42217","3799","684","3466","656","60","35","0","13","18","25","0","13","14","22","241","159","58","57","183","144",
"860Z200US42220","ZCTA5 42220","5947","632","5071","600","402","167","4","16","23","35","0","18","187","168","260","124","0","18","260","124",
"860Z200US42223","ZCTA5 42223","19006","1138","11373","1074","2743","547","109","68","446","141","329","46","1324","579","2682","594","1130","369","1552","496",
"860Z200US42232","ZCTA5 42232","711","285","618","275","93","114","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42234","ZCTA5 42234","2487","379","1833","366","366","211","0","13","0","13","1","3","161","141","126","93","92","91","34","32",
"860Z200US42236","ZCTA5 42236","931","381","724","307","63","64","0","13","0","13","0","13","0","13","144","224","11","19","133","208",
"860Z200US42240","ZCTA5 42240","41415","1028","27806","1178","9184","823","58","32","336","238","3","7","580","330","3448","640","648","308","2800","603",
"860Z200US42252","ZCTA5 42252","53","57","53","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42254","ZCTA5 42254","227","88","205","87","13","12","0","13","0","13","0","13","3","5","6","10","2","5","4","8",
"860Z200US42256","ZCTA5 42256","5124","527","4988","543","3","5","14","20","3","6","0","18","0","18","116","104","39","61","77","75",
"860Z200US42259","ZCTA5 42259","1090","228","1040","233","31","46","0","13","0","13","0","13","0","13","19","30","9","24","10","21",
"860Z200US42261","ZCTA5 42261","9641","493","8770","499","0","18","0","18","31","18","0","18","143","184","697","218","363","247","334","92",
"860Z200US42262","ZCTA5 42262","9665","832","6239","1008","1761","524","0","18","135","112","9","16","185","157","1336","435","774","386","562","209",
"860Z200US42265","ZCTA5 42265","641","389","592","373","0","13","0","13","0","13","0","13","0","13","49","39","0","13","49","39",
"860Z200US42266","ZCTA5 42266","2956","534","2323","518","346","165","0","13","13","15","0","13","176","185","98","54","10","16","88","55",
"860Z200US42273","ZCTA5 42273","519","157","519","157","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42274","ZCTA5 42274","2157","569","1895","525","163","205","0","13","0","13","0","13","12","35","87","58","0","13","87","58",
"860Z200US42275","ZCTA5 42275","855","278","854","278","0","13","0","13","0","13","0","13","0","13","1","3","0","13","1","3",
"860Z200US42276","ZCTA5 42276","16044","867","14106","829","886","208","37","52","72","43","0","20","332","207","611","236","42","42","569","228",
"860Z200US42280","ZCTA5 42280","338","182","333","184","0","13","0","13","0","13","0","13","0","13","5","9","0","13","5","9",
"860Z200US42285","ZCTA5 42285","531","214","526","215","0","13","0","13","0","13","0","13","0","13","5","8","0","13","5","8",
"860Z200US42286","ZCTA5 42286","2163","483","1919","478","60","50","0","13","0","13","0","13","136","119","48","47","47","46","1","2",
"860Z200US42301","ZCTA5 42301","45445","1510","37418","1630","2942","543","102","92","1324","484","9","15","1119","600","2531","507","1052","356","1479","377",
"860Z200US42303","ZCTA5 42303","42119","1295","35971","1459","1315","396","366","340","638","309","13","21","1179","575","2637","627","842","439","1795","413",
"860Z200US42320","ZCTA5 42320","9128","587","7814","605","37","38","50","85","5","12","0","18","236","189","986","240","829","242","157","80",
"860Z200US42321","ZCTA5 42321","553","279","537","272","16","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42322","ZCTA5 42322","53","71","53","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42323","ZCTA5 42323","852","368","744","339","43","55","0","13","0","13","0","13","0","13","65","80","41","64","24","38",
"860Z200US42324","ZCTA5 42324","1228","258","1090","236","0","13","0","13","0","13","0","13","9","14","129","111","104","107","25","42",
"860Z200US42325","ZCTA5 42325","2045","430","2001","433","0","13","0","13","9","14","0","13","0","13","35","46","10","17","25","31",
"860Z200US42326","ZCTA5 42326","283","202","283","202","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42327","ZCTA5 42327","4206","440","4026","430","43","40","0","13","27","14","0","13","9","9","101","70","4","7","97","69",
"860Z200US42328","ZCTA5 42328","1158","218","1033","220","1","2","34","44","0","13","0","13","0","13","90","64","0","13","90","64",
"860Z200US42330","ZCTA5 42330","9367","580","8462","598","225","63","19","28","22","37","2","4","33","23","604","249","357","227","247","127",
"860Z200US42332","ZCTA5 42332","20","32","20","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42333","ZCTA5 42333","644","242","625","237","2","4","0","13","0","13","0","13","0","13","17","30","17","30","0","13",
"860Z200US42337","ZCTA5 42337","1683","361","1603","370","10","15","3","5","0","13","0","13","20","39","47","43","22","30","25","28",
"860Z200US42338","ZCTA5 42338","12","18","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42339","ZCTA5 42339","840","183","775","182","0","13","12","25","24","36","0","13","10","16","19","18","0","13","19","18",
"860Z200US42343","ZCTA5 42343","1267","254","1176","253","68","32","0","13","0","13","0","13","4","7","19","19","2","3","17","20",
"860Z200US42344","ZCTA5 42344","763","300","732","294","0","13","0","13","0","13","0","13","0","13","31","41","0","13","31","41",
"860Z200US42345","ZCTA5 42345","11440","751","10504","750","277","134","0","20","259","124","0","20","41","24","359","143","55","66","304","126",
"860Z200US42347","ZCTA5 42347","5829","490","5562","480","22","31","0","18","34","37","0","18","52","80","159","103","34","37","125","92",
"860Z200US42348","ZCTA5 42348","4713","355","4501","354","68","55","5","7","1","3","0","13","0","13","138","61","16","17","122","60",
"860Z200US42349","ZCTA5 42349","1962","544","1950","540","0","13","0","13","0","13","0","13","0","13","12","19","0","13","12","19",
"860Z200US42350","ZCTA5 42350","1342","350","1317","343","4","6","0","13","0","13","0","13","1","3","20","17","10","12","10","11",
"860Z200US42351","ZCTA5 42351","4587","449","4336","429","46","40","1","5","6","10","0","13","105","140","93","55","25","33","68","46",
"860Z200US42352","ZCTA5 42352","1955","295","1859","283","0","13","0","13","0","13","0","13","20","30","76","61","17","28","59","55",
"860Z200US42354","ZCTA5 42354","283","83","280","83","0","13","0","13","0","13","0","13","0","13","3","4","0","13","3","4",
"860Z200US42355","ZCTA5 42355","1465","308","1419","306","0","13","0","13","0","13","0","13","0","13","46","40","13","26","33","30",
"860Z200US42356","ZCTA5 42356","132","12","65","66","0","13","0","13","67","64","0","13","0","13","0","13","0","13","0","13",
"860Z200US42361","ZCTA5 42361","425","211","425","211","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42366","ZCTA5 42366","5851","653","5738","657","1","4","12","19","0","18","17","28","0","18","83","64","6","10","77","63",
"860Z200US42367","ZCTA5 42367","949","335","848","300","49","80","0","13","0","13","0","13","0","13","52","68","34","62","18","27",
"860Z200US42368","ZCTA5 42368","989","357","931","346","0","13","0","13","0","13","0","13","0","13","58","45","0","13","58","45",
"860Z200US42369","ZCTA5 42369","223","89","221","88","0","13","0","13","0","13","0","13","0","13","2","3","2","3","0","13",
"860Z200US42370","ZCTA5 42370","16","24","16","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42371","ZCTA5 42371","472","172","457","178","0","13","15","26","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42372","ZCTA5 42372","1389","219","1322","205","1","2","0","13","1","2","0","13","5","9","60","46","11","18","49","43",
"860Z200US42374","ZCTA5 42374","124","106","120","106","0","13","0","13","4","7","0","13","0","13","0","13","0","13","0","13",
"860Z200US42376","ZCTA5 42376","6886","620","6520","655","27","34","25","44","144","148","0","18","31","36","139","101","17","27","122","107",
"860Z200US42378","ZCTA5 42378","3513","465","3428","455","11","17","9","15","0","13","0","13","10","12","55","46","10","9","45","48",
"860Z200US42404","ZCTA5 42404","2109","222","1986","211","0","13","10","20","0","13","26","40","81","108","6","10","6","10","0","13",
"860Z200US42406","ZCTA5 42406","2345","465","1992","383","122","110","0","13","0","13","24","37","0","13","207","169","10","15","197","174",
"860Z200US42408","ZCTA5 42408","5888","714","5600","714","153","159","4","8","0","18","0","18","46","70","85","57","27","34","58","45",
"860Z200US42409","ZCTA5 42409","2293","249","2190","251","64","67","0","13","4","10","1","2","9","11","25","27","2","3","23","26",
"860Z200US42410","ZCTA5 42410","1084","224","729","186","303","171","0","13","16","29","0","13","0","13","36","40","10","24","26","32",
"860Z200US42411","ZCTA5 42411","2002","434","1983","435","8","12","0","13","0","13","0","13","0","13","11","15","9","15","2","4",
"860Z200US42413","ZCTA5 42413","2597","471","2410","469","0","13","3","7","38","39","0","13","0","13","146","92","35","34","111","82",
"860Z200US42420","ZCTA5 42420","38133","781","32122","869","3458","295","6","11","202","104","60","74","627","249","1658","538","682","448","976","255",
"860Z200US42431","ZCTA5 42431","27207","908","22736","871","1986","374","521","308","210","93","0","24","26","36","1728","391","263","118","1465","378",
"860Z200US42436","ZCTA5 42436","1539","539","1469","524","23","28","0","13","0","13","0","13","0","13","47","52","0","13","47","52",
"860Z200US42437","ZCTA5 42437","7064","493","6064","496","625","137","0","18","4","6","0","18","101","59","270","144","5","12","265","145",
"860Z200US42440","ZCTA5 42440","650","271","649","272","0","13","0","13","0","13","0","13","0","13","1","2","1","2","0","13",
"860Z200US42441","ZCTA5 42441","1487","357","1470","361","9","14","1","3","0","13","0","13","0","13","7","11","1","4","6","10",
"860Z200US42442","ZCTA5 42442","2991","469","2790","463","107","106","0","13","0","13","0","13","0","13","94","66","80","66","14","13",
"860Z200US42444","ZCTA5 42444","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42445","ZCTA5 42445","10533","440","9245","442","747","133","0","20","0","20","4","7","210","151","327","128","25","34","302","124",
"860Z200US42450","ZCTA5 42450","3859","267","3231","292","451","133","0","13","0","13","0","13","47","71","130","101","60","66","70","59",
"860Z200US42451","ZCTA5 42451","600","275","600","275","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42452","ZCTA5 42452","1943","456","1904","460","5","6","11","21","0","13","0","13","1","2","22","21","12","19","10","13",
"860Z200US42453","ZCTA5 42453","452","187","438","189","2","3","4","10","0","13","0","13","2","4","6","10","0","13","6","10",
"860Z200US42455","ZCTA5 42455","3758","402","3020","428","50","61","0","13","0","13","0","13","322","187","366","133","227","111","139","102",
"860Z200US42456","ZCTA5 42456","1533","306","1495","306","5","11","3","5","0","13","0","13","25","34","5","6","2","4","3","5",
"860Z200US42458","ZCTA5 42458","979","379","979","379","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42459","ZCTA5 42459","3903","459","3597","448","82","69","0","13","1","4","5","8","45","55","173","98","39","40","134","98",
"860Z200US42461","ZCTA5 42461","1285","202","1243","199","12","17","0","13","13","18","0","13","4","8","13","15","10","15","3","5",
"860Z200US42462","ZCTA5 42462","1546","408","1290","380","196","93","0","13","0","13","0","13","0","13","60","54","26","33","34","44",
"860Z200US42463","ZCTA5 42463","84","59","84","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42464","ZCTA5 42464","1810","341","1780","337","0","13","0","13","0","13","0","13","0","13","30","26","5","15","25","23",
"860Z200US42501","ZCTA5 42501","18214","1043","16805","1074","385","128","56","79","28","44","0","20","0","20","940","227","428","216","512","177",
"860Z200US42503","ZCTA5 42503","25321","1244","24027","1204","145","83","11","13","245","206","0","24","314","171","579","193","335","170","244","125",
"860Z200US42516","ZCTA5 42516","540","224","540","224","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
